areacd,pop
E00030136,376
E00030137,365
E00030138,313
E00030139,268
E00030140,286
E00030141,164
E00030142,292
E00030143,242
E00030144,319
E00030145,317
E00030146,290
E00030147,382
E00030148,410
E00030149,318
E00030150,265
E00030151,442
E00030153,592
E00030154,359
E00030155,168
E00030156,405
E00030157,255
E00030158,380
E00030159,366
E00030160,346
E00030161,234
E00030162,304
E00030163,543
E00030164,348
E00030165,284
E00030166,209
E00030167,265
E00030168,281
E00030169,376
E00030170,306
E00030171,256
E00030172,242
E00030173,245
E00030174,369
E00030175,307
E00030176,294
E00030177,261
E00030178,365
E00030179,306
E00030180,269
E00030181,306
E00030182,314
E00030183,187
E00030184,258
E00030185,382
E00030186,309
E00030187,318
E00030188,312
E00030189,295
E00030190,188
E00030191,287
E00030192,306
E00030193,314
E00030194,442
E00030195,323
E00030196,248
E00030197,290
E00030198,318
E00030200,365
E00030201,255
E00030202,192
E00030203,289
E00030204,244
E00030205,277
E00030206,274
E00030207,322
E00030208,406
E00030209,283
E00030210,256
E00030211,291
E00030213,303
E00030214,293
E00030215,288
E00030217,260
E00030218,320
E00030219,296
E00030220,328
E00030221,291
E00030222,229
E00030223,296
E00030224,361
E00030225,266
E00030226,408
E00030227,232
E00030228,233
E00030229,409
E00030230,400
E00030231,264
E00030232,313
E00030233,263
E00030234,297
E00030235,287
E00030236,274
E00030237,293
E00030238,230
E00030239,321
E00030240,276
E00030241,293
E00030242,335
E00030243,302
E00030244,267
E00030245,295
E00030246,295
E00030247,257
E00030248,289
E00030249,296
E00030250,266
E00030251,288
E00030252,298
E00030253,285
E00030254,225
E00030255,338
E00030256,286
E00030257,371
E00030258,320
E00030259,269
E00030260,321
E00030261,293
E00030262,213
E00030263,244
E00030264,314
E00030265,286
E00030266,314
E00030267,265
E00030268,273
E00030269,293
E00030270,309
E00030271,290
E00030272,209
E00030273,218
E00030274,381
E00030275,319
E00030276,269
E00030277,251
E00030278,269
E00030279,216
E00030280,242
E00030281,330
E00030282,352
E00030283,285
E00030284,380
E00030285,281
E00030286,291
E00030287,305
E00030288,241
E00030289,272
E00030290,328
E00030291,267
E00030292,342
E00030293,243
E00030294,252
E00030295,212
E00030296,300
E00030297,248
E00030298,238
E00030299,282
E00030300,308
E00030301,240
E00030302,286
E00030303,226
E00030304,277
E00030305,264
E00030306,295
E00030307,276
E00030308,295
E00030309,235
E00030310,257
E00030311,258
E00030312,235
E00030313,285
E00030314,245
E00030315,282
E00030316,285
E00030317,268
E00030318,311
E00030319,312
E00030320,232
E00030321,229
E00030322,336
E00030323,305
E00030324,294
E00030325,235
E00030326,307
E00030327,250
E00030328,315
E00030329,330
E00030330,237
E00030331,240
E00030332,251
E00030333,260
E00030334,280
E00030335,344
E00030336,582
E00030337,296
E00030338,279
E00030339,269
E00030340,203
E00030341,373
E00030342,300
E00030343,297
E00030344,247
E00030345,300
E00030346,269
E00030347,295
E00030348,316
E00030349,195
E00030350,281
E00030351,290
E00030352,302
E00030353,288
E00030354,243
E00030355,242
E00030356,277
E00030357,383
E00030358,247
E00030360,289
E00030361,358
E00030362,347
E00030363,280
E00030364,265
E00030365,311
E00030366,366
E00030367,406
E00030368,341
E00030369,265
E00030371,293
E00030372,288
E00030373,218
E00030374,334
E00030375,266
E00030376,335
E00030377,241
E00030378,343
E00030379,387
E00030380,330
E00030381,285
E00030382,309
E00030383,277
E00030384,300
E00030385,302
E00030386,326
E00030387,261
E00030388,258
E00030389,390
E00030390,210
E00030391,278
E00030392,310
E00030393,251
E00030394,337
E00030395,313
E00030396,264
E00030397,367
E00030398,337
E00030399,152
E00030400,321
E00030401,280
E00030402,306
E00030403,263
E00030404,335
E00030405,407
E00030406,296
E00030407,281
E00030408,306
E00030409,325
E00030410,301
E00030411,288
E00030412,378
E00030413,329
E00030414,263
E00030415,306
E00030416,282
E00030417,332
E00030418,221
E00030419,310
E00030420,264
E00030421,260
E00030422,310
E00030423,320
E00030424,197
E00030425,329
E00030426,300
E00030427,269
E00030428,246
E00030429,286
E00030430,318
E00030431,327
E00030432,299
E00030433,411
E00030434,353
E00030435,229
E00030436,260
E00030437,369
E00030438,288
E00030439,214
E00030440,305
E00030441,294
E00030442,274
E00030443,263
E00030444,248
E00030445,256
E00030446,311
E00030447,215
E00030448,451
E00030449,295
E00030450,243
E00030451,512
E00030452,276
E00030453,446
E00030454,596
E00030455,269
E00030456,315
E00030457,301
E00030458,410
E00030459,248
E00030460,323
E00030461,227
E00030462,285
E00030463,309
E00030464,338
E00030465,310
E00030466,279
E00030467,307
E00030468,346
E00030469,386
E00030470,284
E00030471,290
E00030472,283
E00030473,324
E00030474,218
E00030475,243
E00030476,261
E00030477,395
E00030478,188
E00030479,251
E00030480,389
E00030481,310
E00030482,474
E00030483,264
E00030484,326
E00030485,328
E00030486,333
E00030487,178
E00030488,241
E00030489,252
E00030490,219
E00030491,219
E00030492,178
E00030493,261
E00030494,230
E00030495,350
E00030496,244
E00030497,284
E00030498,252
E00030499,334
E00030500,293
E00030501,284
E00030502,325
E00030503,304
E00030504,193
E00030506,187
E00030507,336
E00030508,297
E00030509,298
E00030510,324
E00030511,311
E00030512,264
E00030513,327
E00030514,533
E00030515,549
E00030516,386
E00030517,345
E00030518,422
E00030519,355
E00030520,304
E00030521,560
E00030522,217
E00030523,366
E00030525,177
E00030526,314
E00030527,269
E00030528,202
E00030529,243
E00030530,264
E00030531,211
E00030532,400
E00030533,456
E00030534,188
E00030535,376
E00030536,483
E00030537,255
E00030538,412
E00030539,330
E00030540,346
E00030541,313
E00030542,413
E00030543,538
E00030544,295
E00030545,174
E00030546,255
E00030547,306
E00030548,287
E00030549,277
E00030550,254
E00030551,285
E00030552,290
E00030553,268
E00030554,276
E00030555,325
E00030556,294
E00030558,532
E00030559,267
E00030560,351
E00030561,237
E00030562,194
E00030563,279
E00030564,506
E00030565,270
E00030566,383
E00030567,612
E00030568,273
E00030569,231
E00030571,267
E00030572,349
E00030574,264
E00030575,377
E00030576,352
E00030577,419
E00030578,313
E00030579,349
E00030580,253
E00030581,376
E00030582,433
E00030583,371
E00030585,328
E00030586,382
E00030587,333
E00030588,338
E00030589,305
E00030590,330
E00030591,411
E00030592,276
E00030593,390
E00030594,262
E00030595,282
E00030596,355
E00030597,368
E00030598,302
E00030599,273
E00030600,220
E00030601,250
E00030602,311
E00030603,286
E00030604,320
E00030605,295
E00030606,274
E00030607,308
E00030608,265
E00030609,272
E00030610,342
E00030611,288
E00030612,289
E00030613,287
E00030614,261
E00030615,454
E00030616,243
E00030617,260
E00030618,387
E00030619,252
E00030620,228
E00030621,290
E00030622,258
E00030623,153
E00030624,598
E00030625,307
E00030626,393
E00030627,464
E00030628,522
E00030629,406
E00030630,280
E00030632,301
E00030633,334
E00030634,285
E00030635,317
E00030636,166
E00030637,323
E00030638,274
E00030639,317
E00030640,317
E00030641,310
E00030642,454
E00030643,346
E00030644,361
E00030645,294
E00030646,469
E00030647,281
E00030648,233
E00030649,270
E00030650,260
E00030651,280
E00030652,262
E00030653,270
E00030654,264
E00030655,263
E00030656,279
E00030657,288
E00030658,262
E00030659,233
E00030660,238
E00030661,219
E00030663,285
E00030664,291
E00030665,271
E00030666,277
E00030667,221
E00030668,448
E00030669,271
E00030670,407
E00030671,325
E00030672,213
E00030673,265
E00030674,368
E00030675,278
E00030676,326
E00030677,299
E00030678,269
E00030679,260
E00030680,369
E00030681,286
E00030682,256
E00030684,319
E00030685,293
E00030686,295
E00030687,242
E00030688,296
E00030689,279
E00030690,275
E00030691,217
E00030692,290
E00030693,263
E00030694,297
E00030695,150
E00030696,249
E00030697,253
E00030699,399
E00030700,291
E00030701,357
E00030703,307
E00030704,254
E00030705,548
E00030706,378
E00030707,247
E00030708,323
E00030709,354
E00030710,367
E00030711,190
E00030712,275
E00030713,232
E00030714,282
E00030715,277
E00030717,222
E00030718,331
E00030719,323
E00030720,277
E00030721,299
E00030722,369
E00030723,509
E00030724,301
E00030725,285
E00030726,257
E00030727,285
E00030728,307
E00030729,383
E00030730,284
E00030731,317
E00030732,307
E00030733,245
E00030734,442
E00030735,225
E00030736,277
E00030737,335
E00030738,343
E00030739,385
E00030740,340
E00030741,185
E00030742,219
E00030743,397
E00030744,407
E00030745,212
E00030746,275
E00030747,212
E00030748,289
E00030749,282
E00030750,310
E00030751,257
E00030752,331
E00030753,350
E00030754,341
E00030755,310
E00030756,352
E00030757,323
E00030758,300
E00030759,258
E00030760,291
E00030762,383
E00030763,510
E00030764,283
E00030765,520
E00030766,486
E00030767,304
E00030768,303
E00030769,295
E00030770,368
E00030771,344
E00030772,305
E00030773,264
E00030774,285
E00030775,199
E00030776,274
E00030777,282
E00030778,405
E00030779,314
E00030780,410
E00030782,351
E00030783,323
E00030784,223
E00030785,242
E00030786,324
E00030787,244
E00030788,278
E00030789,238
E00030790,393
E00030791,277
E00030792,251
E00030793,271
E00030796,371
E00030797,290
E00030798,335
E00030799,308
E00030800,307
E00030801,332
E00030802,370
E00030803,324
E00030804,321
E00030805,273
E00030806,175
E00030807,354
E00030808,335
E00030809,370
E00030810,349
E00030811,264
E00030812,355
E00030813,335
E00030814,272
E00030815,340
E00030816,401
E00030817,341
E00030818,338
E00030819,351
E00030820,272
E00030821,369
E00030822,322
E00030823,323
E00030824,295
E00030825,319
E00030826,295
E00030827,367
E00030828,329
E00030829,281
E00030830,285
E00030831,337
E00030832,350
E00030833,273
E00030834,313
E00030835,310
E00030836,319
E00030837,323
E00030838,323
E00030839,270
E00030840,367
E00030841,355
E00030842,322
E00030843,369
E00030844,360
E00030845,361
E00030846,212
E00030847,258
E00030848,342
E00030849,319
E00030850,355
E00030851,338
E00030853,375
E00030854,365
E00030855,318
E00030856,302
E00030857,235
E00030858,295
E00030859,292
E00030860,380
E00030861,302
E00030862,246
E00030863,282
E00030864,400
E00030865,235
E00030866,322
E00030867,298
E00030868,240
E00030869,603
E00030870,196
E00030871,338
E00030872,349
E00030873,398
E00030874,407
E00030875,373
E00030876,432
E00030877,430
E00030878,342
E00030879,507
E00030881,447
E00030882,354
E00030883,527
E00030884,359
E00030885,314
E00030886,351
E00030887,206
E00030888,320
E00030889,400
E00030890,356
E00030891,341
E00030892,312
E00030893,287
E00030894,258
E00030895,336
E00030896,280
E00030897,290
E00030898,377
E00030899,309
E00030900,347
E00030901,447
E00030902,340
E00030903,187
E00030904,266
E00030905,323
E00030906,361
E00030907,179
E00030908,309
E00030909,434
E00030910,358
E00030911,304
E00030912,401
E00030913,314
E00030914,198
E00030915,318
E00030916,338
E00030917,362
E00030918,316
E00030919,481
E00030920,303
E00030921,327
E00030922,269
E00030923,340
E00030924,335
E00030925,290
E00030926,260
E00030927,273
E00030928,290
E00030929,203
E00030930,247
E00030931,307
E00030932,293
E00030933,384
E00030934,233
E00030935,274
E00030936,354
E00030937,291
E00030938,294
E00030939,264
E00030940,236
E00030941,235
E00030942,347
E00030943,338
E00030944,401
E00030945,318
E00030946,483
E00030947,347
E00030950,433
E00030953,361
E00030954,555
E00030955,485
E00030956,219
E00030958,418
E00030961,210
E00030962,612
E00030963,450
E00030964,454
E00030965,387
E00030966,468
E00030967,414
E00030968,394
E00030969,384
E00030970,386
E00030971,389
E00030972,412
E00030973,343
E00030974,358
E00030975,300
E00030976,369
E00030977,400
E00030978,228
E00030979,282
E00030980,266
E00030981,293
E00030982,268
E00030983,344
E00030984,320
E00030985,322
E00030986,218
E00030987,322
E00030988,327
E00030989,231
E00030990,420
E00030991,345
E00030992,353
E00030993,345
E00030994,351
E00030995,320
E00030996,341
E00030997,334
E00030998,271
E00030999,296
E00031000,280
E00031001,356
E00031002,324
E00031003,302
E00031004,325
E00031005,252
E00031006,323
E00031007,283
E00031008,331
E00031009,355
E00031010,310
E00031011,293
E00031012,275
E00031013,287
E00031014,365
E00031015,345
E00031016,375
E00031017,322
E00031018,308
E00031019,327
E00031020,307
E00031021,336
E00031022,297
E00031023,264
E00031024,280
E00031025,249
E00031026,314
E00031027,337
E00031028,314
E00031029,471
E00031030,324
E00031031,293
E00031032,287
E00031033,347
E00031034,326
E00031035,261
E00031036,288
E00031037,276
E00031038,358
E00031039,325
E00031040,304
E00031041,329
E00031042,311
E00031043,272
E00031044,283
E00031045,365
E00031046,286
E00031047,266
E00031048,276
E00031049,254
E00031050,281
E00031051,304
E00031052,306
E00031053,310
E00031054,283
E00031055,311
E00031056,275
E00031057,361
E00031058,312
E00031059,253
E00031060,301
E00031061,363
E00031062,261
E00031063,341
E00031064,268
E00031065,260
E00031066,288
E00031067,314
E00031068,330
E00031069,230
E00031070,336
E00031071,357
E00031072,354
E00031073,369
E00031074,362
E00031075,348
E00031076,356
E00031077,363
E00031078,210
E00031079,367
E00031080,290
E00031081,541
E00031082,314
E00031083,319
E00031084,198
E00031085,405
E00031086,391
E00031087,275
E00031088,306
E00031089,355
E00031090,348
E00031091,370
E00031092,328
E00031093,342
E00031094,365
E00031095,317
E00031096,352
E00031097,373
E00031098,406
E00031099,391
E00031100,328
E00031101,325
E00031102,313
E00031103,399
E00031104,342
E00031105,276
E00031106,399
E00031107,222
E00031108,221
E00031109,297
E00031110,307
E00031111,301
E00031112,251
E00031113,208
E00031114,345
E00031115,339
E00031116,370
E00031117,295
E00031118,443
E00031119,452
E00031120,365
E00031121,342
E00031122,402
E00031123,298
E00031124,351
E00031125,366
E00031126,275
E00031127,286
E00031128,247
E00031129,363
E00031130,341
E00031131,157
E00031132,362
E00031133,250
E00031134,305
E00031135,278
E00031136,191
E00031137,497
E00031138,294
E00031139,322
E00031140,358
E00031141,273
E00031142,297
E00031143,328
E00031144,367
E00031145,347
E00031146,305
E00031147,319
E00031148,330
E00031149,344
E00031150,345
E00031151,232
E00031152,355
E00031153,353
E00031154,337
E00031155,325
E00031156,321
E00031157,380
E00031158,291
E00031159,391
E00031160,291
E00031161,401
E00031162,280
E00031163,278
E00031164,392
E00031165,302
E00031166,275
E00031167,311
E00031168,405
E00031169,415
E00031170,310
E00031171,334
E00031172,286
E00031173,355
E00031174,331
E00031175,240
E00031176,349
E00031177,285
E00031178,309
E00031179,351
E00031180,355
E00031181,283
E00031182,168
E00031183,253
E00031184,255
E00031185,292
E00031186,234
E00031187,384
E00031188,337
E00031189,238
E00031190,296
E00031191,406
E00031192,355
E00031193,361
E00031194,376
E00031195,379
E00031196,245
E00031197,402
E00031198,294
E00031199,359
E00031200,365
E00031201,364
E00031202,378
E00031203,347
E00031204,360
E00031205,241
E00031206,327
E00031207,198
E00031208,222
E00031209,462
E00031210,347
E00031211,289
E00031212,353
E00031213,295
E00031214,269
E00031215,220
E00031216,297
E00031217,164
E00031218,313
E00031219,325
E00031220,336
E00031221,191
E00031222,304
E00031223,261
E00031224,321
E00031225,279
E00031226,288
E00031227,333
E00031228,279
E00031229,251
E00031230,298
E00031231,481
E00031232,370
E00031233,344
E00031234,286
E00031235,411
E00031236,354
E00031237,248
E00031239,400
E00031240,247
E00031241,267
E00031242,351
E00031243,398
E00031244,268
E00031245,294
E00031246,355
E00031247,479
E00031248,244
E00031249,236
E00031250,353
E00031251,230
E00031252,439
E00031253,271
E00031254,273
E00031255,278
E00031256,163
E00031257,271
E00031258,272
E00031259,255
E00031260,248
E00031261,196
E00031262,360
E00031263,278
E00031264,304
E00031265,267
E00031266,358
E00031267,349
E00031268,343
E00031269,292
E00031270,320
E00031271,298
E00031272,313
E00031273,183
E00031274,345
E00031275,308
E00031276,259
E00031277,193
E00031278,348
E00031279,313
E00031280,271
E00031281,359
E00031282,323
E00031283,370
E00031284,270
E00031285,259
E00031286,305
E00031287,295
E00031288,273
E00031289,358
E00031290,297
E00031291,305
E00031292,290
E00031293,332
E00031294,396
E00031295,326
E00031296,271
E00031297,315
E00031298,240
E00031299,274
E00031300,273
E00031301,343
E00031302,288
E00031303,305
E00031304,256
E00031305,330
E00031306,274
E00031307,312
E00031308,327
E00031309,332
E00031310,322
E00031311,358
E00031312,207
E00031313,254
E00031314,271
E00031315,201
E00031316,363
E00031317,274
E00031318,126
E00031319,365
E00031320,434
E00031321,207
E00031322,291
E00031323,405
E00031324,307
E00031325,349
E00031326,334
E00031327,340
E00031328,370
E00031329,350
E00031330,332
E00031331,336
E00031332,329
E00031333,275
E00031334,357
E00031335,330
E00031336,361
E00031337,285
E00031338,259
E00031339,383
E00031340,302
E00031341,257
E00031342,219
E00031343,217
E00031344,254
E00031345,219
E00031346,380
E00031347,295
E00031348,311
E00031349,370
E00031350,392
E00031351,321
E00031352,348
E00031353,339
E00031354,385
E00031355,576
E00031356,295
E00031357,317
E00031358,341
E00031359,342
E00031360,347
E00031361,383
E00031362,320
E00031366,496
E00031367,312
E00031368,306
E00031371,336
E00031373,367
E00031375,368
E00031376,508
E00031377,230
E00031378,329
E00031379,368
E00031380,383
E00031382,273
E00031383,319
E00031384,320
E00031385,419
E00031386,329
E00031387,291
E00031388,383
E00031389,365
E00031390,341
E00031391,368
E00031392,360
E00031393,309
E00031394,352
E00031395,380
E00031396,324
E00031397,357
E00031398,287
E00031399,276
E00031400,277
E00031401,223
E00031402,357
E00031403,339
E00031404,254
E00031405,321
E00031406,336
E00031407,306
E00031408,352
E00031409,392
E00031410,324
E00031411,345
E00031412,393
E00031413,313
E00031414,363
E00031415,334
E00031416,220
E00031417,278
E00031418,279
E00031419,339
E00031420,302
E00031421,405
E00031422,267
E00031423,231
E00031424,282
E00031425,272
E00031426,387
E00031427,237
E00031428,297
E00031429,270
E00031430,268
E00031431,306
E00031432,335
E00031433,249
E00031434,395
E00031435,299
E00031436,229
E00031437,370
E00031438,363
E00031439,308
E00031440,360
E00031441,243
E00031442,219
E00031443,293
E00031444,272
E00031445,333
E00031446,202
E00031447,244
E00031448,234
E00031450,265
E00031451,437
E00031452,301
E00031453,382
E00031454,368
E00031455,275
E00031456,372
E00031457,434
E00031458,300
E00031459,266
E00031460,263
E00031461,333
E00031462,344
E00031463,370
E00031464,244
E00031465,235
E00031466,326
E00031467,332
E00031468,413
E00031469,334
E00031470,331
E00031471,334
E00031472,187
E00031473,283
E00031474,279
E00031475,332
E00031476,316
E00031477,287
E00031478,315
E00031479,322
E00031480,307
E00031481,327
E00031482,338
E00031483,403
E00031484,343
E00031485,299
E00031486,293
E00031487,273
E00031488,378
E00031489,246
E00031490,310
E00031491,250
E00031492,277
E00031493,308
E00031494,268
E00031495,241
E00031496,255
E00031497,288
E00031498,268
E00031499,377
E00031500,330
E00031501,366
E00031503,206
E00031504,264
E00031505,332
E00031506,364
E00031508,334
E00031509,353
E00031510,301
E00031511,309
E00031512,410
E00031513,297
E00031514,278
E00031516,309
E00031517,276
E00031518,262
E00031519,439
E00031520,364
E00031521,291
E00031522,295
E00031523,294
E00031524,239
E00031525,284
E00031526,313
E00031527,335
E00031528,385
E00031529,301
E00031530,278
E00031531,207
E00031532,396
E00031533,500
E00031534,264
E00031535,377
E00031536,351
E00031537,301
E00031538,400
E00031539,292
E00031540,317
E00031541,289
E00031542,255
E00031543,314
E00031544,231
E00031545,346
E00031546,364
E00031547,279
E00031548,298
E00031549,338
E00031550,350
E00031551,238
E00031552,335
E00031553,369
E00031554,384
E00031555,342
E00031556,284
E00031557,302
E00031558,285
E00031559,418
E00031560,351
E00031561,268
E00031562,277
E00031563,286
E00031564,303
E00031565,389
E00031566,391
E00031567,270
E00031568,237
E00031569,294
E00031570,266
E00031571,243
E00031572,317
E00031573,283
E00031574,290
E00031575,261
E00031576,346
E00031577,284
E00031578,355
E00031579,308
E00031580,351
E00031581,288
E00031582,239
E00031583,222
E00031584,338
E00031585,317
E00031586,243
E00031587,344
E00031588,292
E00031589,355
E00031590,310
E00031591,257
E00031592,335
E00031593,275
E00031594,301
E00031595,326
E00031596,288
E00031597,323
E00031598,264
E00031599,395
E00031600,244
E00031602,463
E00031603,360
E00031604,354
E00031605,266
E00031607,220
E00031608,254
E00031609,268
E00031610,283
E00031611,310
E00031612,239
E00031613,209
E00031614,234
E00031615,237
E00031616,312
E00031617,233
E00031618,302
E00031619,246
E00031622,321
E00031623,208
E00031624,346
E00031625,258
E00031627,529
E00031629,295
E00031630,234
E00031631,282
E00031632,253
E00031633,345
E00031634,456
E00031635,276
E00031636,285
E00031637,543
E00031638,390
E00031639,283
E00031640,311
E00031641,337
E00031642,279
E00031643,284
E00031644,305
E00031645,369
E00031646,538
E00031647,363
E00031648,363
E00031649,184
E00031650,244
E00031651,243
E00031652,483
E00031653,287
E00031654,310
E00031655,223
E00031656,273
E00031657,313
E00031658,258
E00031659,313
E00031660,295
E00031661,315
E00031662,180
E00031663,323
E00031664,533
E00031665,313
E00031666,305
E00031667,288
E00031668,247
E00031669,240
E00031670,307
E00031671,291
E00031672,236
E00031674,377
E00031675,320
E00031676,287
E00031677,263
E00031678,274
E00031679,413
E00031681,287
E00031682,298
E00031683,238
E00031684,397
E00031685,332
E00031686,249
E00031687,340
E00031688,235
E00031689,297
E00031690,186
E00031691,227
E00031692,293
E00031693,245
E00031694,339
E00031695,333
E00031696,347
E00031697,291
E00031698,366
E00031699,287
E00031700,342
E00031701,398
E00031702,294
E00031703,290
E00031704,272
E00031705,390
E00031706,291
E00031707,261
E00031708,320
E00031709,270
E00031710,330
E00031711,281
E00031712,269
E00031713,301
E00031714,288
E00031715,306
E00031716,299
E00031717,308
E00031718,306
E00031719,422
E00031720,260
E00031721,354
E00031722,337
E00031723,337
E00031725,324
E00031726,289
E00031727,333
E00031728,276
E00031729,257
E00031730,297
E00031731,273
E00031732,318
E00031733,381
E00031734,344
E00031735,329
E00031736,347
E00031737,330
E00031738,290
E00031739,299
E00031740,272
E00031741,189
E00031742,279
E00031743,267
E00031744,328
E00031745,317
E00031746,348
E00031747,309
E00031748,160
E00031749,338
E00031750,237
E00031751,240
E00031752,246
E00031753,309
E00031754,309
E00031755,286
E00031756,313
E00031757,283
E00031758,321
E00031759,285
E00031760,282
E00031761,262
E00031762,274
E00031763,297
E00031764,275
E00031765,262
E00031766,275
E00031767,309
E00031768,310
E00031769,294
E00031770,390
E00031771,255
E00031772,502
E00031773,301
E00031774,303
E00031776,288
E00031777,355
E00031778,336
E00031779,298
E00031780,369
E00031781,284
E00031782,270
E00031783,254
E00031784,376
E00031785,361
E00031786,357
E00031787,266
E00031788,316
E00031789,341
E00031790,298
E00031791,297
E00031792,314
E00031793,333
E00031794,344
E00031795,289
E00031796,261
E00031797,288
E00031798,196
E00031799,321
E00031800,408
E00031801,412
E00031802,347
E00031803,299
E00031805,364
E00031806,201
E00031807,450
E00031808,453
E00031809,323
E00031810,448
E00031811,276
E00031812,229
E00031813,299
E00031814,245
E00031815,333
E00031816,286
E00031817,372
E00031818,368
E00031819,288
E00031820,254
E00031821,275
E00031822,279
E00031823,508
E00031824,297
E00031825,281
E00031826,333
E00031827,298
E00031828,408
E00031829,433
E00031830,288
E00031831,321
E00031832,289
E00031833,318
E00031834,277
E00031835,302
E00031836,253
E00031837,367
E00031838,374
E00031839,582
E00031840,480
E00031841,281
E00031842,433
E00031843,301
E00031844,273
E00031845,279
E00031846,306
E00031848,274
E00031849,267
E00031850,373
E00031851,261
E00031852,324
E00031853,312
E00031854,323
E00031855,322
E00031856,446
E00031857,363
E00031858,289
E00031859,428
E00031860,435
E00031861,327
E00031862,264
E00031863,287
E00031864,336
E00031865,229
E00031866,257
E00031867,326
E00031868,329
E00031869,271
E00031870,273
E00031871,319
E00031872,262
E00031873,231
E00031874,254
E00031875,343
E00031876,201
E00031877,314
E00031878,224
E00031879,248
E00031880,254
E00031881,301
E00031882,348
E00031883,337
E00031884,245
E00031885,389
E00031886,316
E00031887,331
E00031888,264
E00031889,262
E00031890,345
E00031891,260
E00031892,333
E00031893,257
E00031894,257
E00031895,249
E00031896,235
E00031897,237
E00031898,326
E00031899,266
E00031900,323
E00031901,364
E00031902,378
E00031903,276
E00031904,364
E00031905,252
E00031906,419
E00031907,263
E00031908,396
E00031909,314
E00031910,259
E00031911,378
E00031912,280
E00031913,248
E00031914,341
E00031915,455
E00031916,274
E00031917,262
E00031918,276
E00031919,258
E00031920,374
E00031921,294
E00031922,311
E00031923,321
E00031924,288
E00031925,345
E00031926,309
E00031927,283
E00031928,259
E00031930,275
E00031931,237
E00031932,332
E00031933,305
E00031934,269
E00031935,293
E00031936,293
E00031937,257
E00031938,262
E00031939,385
E00031940,465
E00031941,341
E00031942,260
E00031943,310
E00031944,320
E00031945,314
E00031946,210
E00031947,544
E00031948,350
E00031949,540
E00031950,407
E00031951,312
E00031952,301
E00031953,313
E00031954,305
E00031955,298
E00031956,225
E00031957,295
E00031958,298
E00031959,328
E00031960,272
E00031961,278
E00031962,303
E00031963,299
E00031964,389
E00031965,375
E00031966,344
E00031967,258
E00031968,366
E00031969,318
E00031970,299
E00031971,336
E00031972,231
E00031973,257
E00031974,363
E00031975,290
E00031976,343
E00031977,243
E00031978,209
E00031979,479
E00031980,255
E00031981,330
E00031982,295
E00031983,401
E00031984,139
E00031985,347
E00031986,304
E00031987,282
E00031988,319
E00031989,303
E00031990,296
E00031991,324
E00031993,519
E00031994,296
E00031995,285
E00031996,457
E00031997,409
E00031998,403
E00031999,248
E00032000,312
E00032001,482
E00032002,240
E00032003,322
E00032004,445
E00032005,252
E00032006,481
E00032007,272
E00032008,253
E00032009,257
E00032010,249
E00032011,277
E00032012,291
E00032013,343
E00032014,320
E00032015,290
E00032016,270
E00032017,215
E00032018,218
E00032019,221
E00032020,293
E00032021,286
E00032022,277
E00032023,232
E00032024,237
E00032025,274
E00032026,222
E00032027,334
E00032029,299
E00032030,179
E00032031,353
E00032032,282
E00032033,216
E00032034,232
E00032035,249
E00032036,249
E00032037,285
E00032038,254
E00032039,243
E00032040,315
E00032042,222
E00032043,265
E00032044,287
E00032045,362
E00032046,349
E00032047,263
E00032048,380
E00032049,244
E00032050,288
E00032051,292
E00032052,320
E00032053,341
E00032054,279
E00032057,319
E00032058,318
E00032059,239
E00032060,241
E00032062,410
E00032063,269
E00032064,355
E00032065,287
E00032066,283
E00032067,359
E00032068,245
E00032069,319
E00032070,281
E00032071,288
E00032072,274
E00032073,332
E00032074,259
E00032075,288
E00032076,337
E00032077,268
E00032078,306
E00032079,265
E00032080,335
E00032081,393
E00032082,249
E00032083,442
E00032084,393
E00032085,275
E00032086,310
E00032087,329
E00032088,301
E00032089,511
E00032090,303
E00032091,334
E00032092,274
E00032094,434
E00032095,506
E00032096,265
E00032097,243
E00032098,280
E00032099,381
E00032100,267
E00032101,252
E00032102,272
E00032103,271
E00032104,339
E00032105,355
E00032106,293
E00032107,425
E00032108,259
E00032109,382
E00032110,284
E00032111,277
E00032112,472
E00032113,363
E00032114,313
E00032115,312
E00032116,280
E00032117,263
E00032118,338
E00032119,256
E00032120,253
E00032121,290
E00032122,228
E00032123,293
E00032124,310
E00032125,248
E00032126,310
E00032127,261
E00032128,287
E00032129,296
E00032130,350
E00032131,347
E00032132,296
E00032133,400
E00032134,305
E00032135,425
E00032136,459
E00032137,268
E00032138,292
E00032139,334
E00032141,311
E00032142,347
E00032143,224
E00032144,279
E00032145,319
E00032146,270
E00032148,261
E00032149,256
E00032150,237
E00032151,332
E00032152,237
E00032153,285
E00032154,261
E00032155,287
E00032156,229
E00032157,300
E00032158,284
E00032159,277
E00032160,314
E00032161,312
E00032162,260
E00032163,420
E00032164,255
E00032165,245
E00032166,460
E00032167,471
E00032168,323
E00032169,468
E00032170,344
E00032171,295
E00032172,403
E00032173,211
E00032174,308
E00032175,318
E00032176,263
E00032177,177
E00032178,233
E00032179,283
E00032180,440
E00032181,304
E00032182,466
E00032183,313
E00032184,234
E00032185,278
E00032186,349
E00032187,391
E00032188,260
E00032189,284
E00032190,281
E00032191,303
E00032192,287
E00032193,241
E00032194,313
E00032195,355
E00032196,260
E00032197,339
E00032198,440
E00032200,362
E00032201,398
